,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,é,à,è,ç,ù,-, ,'
a,0.006651893279774151,0.004434599215339541,0.07095342114837784,0.050997774568466346,0.02439024579525103,0.004434599215339541,0.006651893279774151,0.004434599215339541,0.220620770497714,1.108647032217305e-08,0.004434599215339541,0.06984477411616054,0.0177383636019472,0.12527712572702576,0.0033259521831222366,0.01995565766638181,1.108647032217305e-08,0.1541019485646757,0.06541018598729131,0.05321506863290096,0.05654100972955287,0.0011086581186876272,0.004434599215339541,0.0011086581186876272,0.026607539859685638,1.108647032217305e-08,1.108647032217305e-08,1.108647032217305e-08,1.108647032217305e-08,1.108647032217305e-08,1.108647032217305e-08,0.002217305150904932,1.108647032217305e-08,0.0011086581186876272
b,0.10476178276663743,0.05714281224497065,0.009523841723303877,4.761897052166678e-08,0.25714248843597115,4.761897052166678e-08,4.761897052166678e-08,0.004761944671137199,0.07142850340147068,4.761897052166678e-08,4.761897052166678e-08,0.03333332698413726,4.761897052166678e-08,4.761897052166678e-08,0.09523798866230407,4.761897052166678e-08,4.761897052166678e-08,0.06190470929713733,0.03333332698413726,0.004761944671137199,0.23333300317513775,4.761897052166678e-08,4.761897052166678e-08,4.761897052166678e-08,0.014285738775470555,4.761897052166678e-08,4.761897052166678e-08,4.761897052166678e-08,4.761897052166678e-08,4.761897052166678e-08,4.761897052166678e-08,0.01904763582763723,4.761897052166678e-08,4.761897052166678e-08
c,0.05289254878765853,0.0016529081620020247,0.05619833205382992,0.0016529081620020247,0.14710737187354309,1.6528916330856937e-08,0.0016529081620020247,0.06942146511851548,0.13057845554268613,1.6528916330856937e-08,0.14876026350662877,0.024793391025201734,0.006611583061259105,0.003305799795087718,0.12066110574417198,0.006611583061259105,0.006611583061259105,0.024793391025201734,0.04462809062223006,0.0859503814493724,0.047933873888401445,0.0016529081620020247,0.0016529081620020247,0.003305799795087718,0.006611583061259105,0.0016529081620020247,1.6528916330856937e-08,1.6528916330856937e-08,1.6528916330856937e-08,1.6528916330856937e-08,1.6528916330856937e-08,0.0016529081620020247,1.6528916330856937e-08,0.0016529081620020247
d,0.06810031127560634,3.584225022808217e-08,0.003584260865058445,0.05376341118437348,0.5232968891722499,0.003584260865058445,0.035842286070332394,0.003584260865058445,0.08243721136683921,0.003584260865058445,3.584225022808217e-08,0.017921160956291312,0.003584260865058445,0.003584260865058445,0.02867383602471596,3.584225022808217e-08,3.584225022808217e-08,0.06451608625279813,0.03225806104752418,0.014336935933483093,0.014336935933483093,3.584225022808217e-08,0.003584260865058445,3.584225022808217e-08,0.010752710910674878,3.584225022808217e-08,3.584225022808217e-08,3.584225022808217e-08,3.584225022808217e-08,3.584225022808217e-08,3.584225022808217e-08,0.017921160956291312,3.584225022808217e-08,0.010752710910674878
e,0.18130706138833386,0.0014054880689627946,0.0541110271273723,0.106113825665003,0.05059732452347833,0.012649336401423487,0.00702741223519314,0.0035137096312991742,0.06605761598061179,7.0274052077879335e-09,0.0014054880689627946,0.0217849631715478,0.026704146816999355,0.0744905022299573,0.016865779526096247,0.010541114839087108,0.0007027475481840011,0.13352070597537594,0.13000700337148197,0.020379482129990214,0.01335207692220228,0.0021082285897415878,0.004919190672856761,0.012649336401423487,0.026001406296220563,0.0035137096312991742,7.0274052077879335e-09,7.0274052077879335e-09,7.0274052077879335e-09,7.0274052077879335e-09,7.0274052077879335e-09,0.006324671714414348,7.0274052077879335e-09,0.011946595880644693
f,0.09259249314144596,4.629622342261128e-08,4.629622342261128e-08,4.629622342261128e-08,0.22222191872475755,0.1944441846711908,4.629622342261128e-08,0.009259290980745677,0.1157406048527516,4.629622342261128e-08,4.629622342261128e-08,0.046296269718834694,4.629622342261128e-08,0.00462966863848455,0.05555551440335695,4.629622342261128e-08,4.629622342261128e-08,0.13888871656405724,0.009259290980745677,0.032407402692051314,0.0648147590878792,0.00462966863848455,0.00462966863848455,4.629622342261128e-08,0.00462966863848455,4.629622342261128e-08,4.629622342261128e-08,4.629622342261128e-08,4.629622342261128e-08,4.629622342261128e-08,4.629622342261128e-08,4.629622342261128e-08,4.629622342261128e-08,4.629622342261128e-08
g,0.19455231070900536,0.0038910843464253797,3.89104543597102e-08,0.015564220654338436,0.24902694681259963,3.89104543597102e-08,0.031128402398222513,0.05447467501404863,0.09338512937375883,0.0038910843464253797,0.0038910843464253797,0.05836572045001965,3.89104543597102e-08,0.015564220654338436,0.031128402398222513,3.89104543597102e-08,0.007782129782396399,0.05447467501404863,0.031128402398222513,0.07392990219390373,0.07392990219390373,3.89104543597102e-08,3.89104543597102e-08,3.89104543597102e-08,3.89104543597102e-08,3.89104543597102e-08,3.89104543597102e-08,3.89104543597102e-08,3.89104543597102e-08,3.89104543597102e-08,3.89104543597102e-08,3.89104543597102e-08,3.89104543597102e-08,0.0038910843464253797
h,0.058020444617914106,3.4129653228388756e-08,0.003412999452492104,0.003412999452492104,0.3822521502876073,3.4129653228388756e-08,0.010238930098169854,0.010238930098169854,0.10238899381481949,3.4129653228388756e-08,3.4129653228388756e-08,0.037542652680880854,0.02047782606668648,0.017064860743847603,0.10580195913765836,0.003412999452492104,3.4129653228388756e-08,0.05460747929507523,0.02730375671236423,0.07167230590926961,0.058020444617914106,0.010238930098169854,0.003412999452492104,3.4129653228388756e-08,0.017064860743847603,3.4129653228388756e-08,3.4129653228388756e-08,3.4129653228388756e-08,3.4129653228388756e-08,3.4129653228388756e-08,3.4129653228388756e-08,0.003412999452492104,3.4129653228388756e-08,3.4129653228388756e-08
i,0.11027565476977115,0.002506277127651349,0.060150362843203804,0.04761903986156196,0.18045106346696543,0.017543864705621554,0.015037600109293186,0.002506277127651349,0.007518806320308083,1.2531322981641838e-08,0.0037594094258155326,0.0451127752652336,0.018796997003785735,0.12406011004957716,0.1065162578752786,0.002506277127651349,1.2531322981641838e-08,0.03132831998542757,0.11654131626059207,0.057644098246875435,0.021303261600114105,0.011278203214800634,0.0012531448294871655,0.0012531448294871655,0.007518806320308083,0.0037594094258155326,1.2531322981641838e-08,1.2531322981641838e-08,1.2531322981641838e-08,1.2531322981641838e-08,1.2531322981641838e-08,0.0037594094258155326,1.2531322981641838e-08,1.2531322981641838e-08
j,8.33309722891185e-07,8.33309722891185e-07,8.33309722891185e-07,0.16666277788795988,8.33309722891185e-07,8.33309722891185e-07,8.33309722891185e-07,8.33309722891185e-07,0.3333247224661968,8.33309722891185e-07,8.33309722891185e-07,0.08333180559884139,8.33309722891185e-07,8.33309722891185e-07,0.16666277788795988,8.33309722891185e-07,8.33309722891185e-07,8.33309722891185e-07,0.08333180559884139,8.33309722891185e-07,0.16666277788795988,8.33309722891185e-07,8.33309722891185e-07,8.33309722891185e-07,8.33309722891185e-07,8.33309722891185e-07,8.33309722891185e-07,8.33309722891185e-07,8.33309722891185e-07,8.33309722891185e-07,8.33309722891185e-07,8.33309722891185e-07,8.33309722891185e-07,8.33309722891185e-07
k,0.010101076420545627,1.0100975410791518e-07,0.010101076420545627,1.0100975410791518e-07,0.6161596010680367,1.0100975410791518e-07,0.010101076420545627,0.010101076420545627,0.07070692888529473,1.0100975410791518e-07,0.010101076420545627,0.010101076420545627,1.0100975410791518e-07,0.020202051831337144,0.020202051831337144,1.0100975410791518e-07,1.0100975410791518e-07,1.0100975410791518e-07,0.08080790429608624,0.020202051831337144,0.010101076420545627,1.0100975410791518e-07,0.010101076420545627,1.0100975410791518e-07,0.010101076420545627,1.0100975410791518e-07,1.0100975410791518e-07,1.0100975410791518e-07,1.0100975410791518e-07,1.0100975410791518e-07,1.0100975410791518e-07,0.07070692888529473,1.0100975410791518e-07,0.010101076420545627
l,0.03333333162393238,0.0038461649901332102,0.0012820635437158915,0.005128215713341869,0.35128191097967987,0.0038461649901332102,0.002564114266924551,0.0012820635437158915,0.06025639681131423,1.2820507232086595e-08,1.2820507232086595e-08,0.4166664978633215,0.008974367882967847,0.002564114266924551,0.030769230177515056,0.002564114266924551,1.2820507232086595e-08,0.002564114266924551,0.011538469329385166,0.008974367882967847,0.014102570775802485,0.0012820635437158915,0.002564114266924551,1.2820507232086595e-08,0.03461538234714104,1.2820507232086595e-08,1.2820507232086595e-08,1.2820507232086595e-08,1.2820507232086595e-08,1.2820507232086595e-08,1.2820507232086595e-08,1.2820507232086595e-08,1.2820507232086595e-08,1.2820507232086595e-08
m,0.11805545090675935,0.020833343460636193,0.013888907214484537,0.006944470968332885,0.30208301142977817,3.472218123075827e-08,3.472218123075827e-08,3.472218123075827e-08,0.10416657841445603,3.472218123075827e-08,0.010416689091408712,0.010416689091408712,0.13194432339906267,0.09374992404522856,0.04166665219909115,0.003472252845257058,3.472218123075827e-08,0.017361125337560363,0.04166665219909115,0.027777779706787846,0.038194434076015325,3.472218123075827e-08,3.472218123075827e-08,3.472218123075827e-08,0.010416689091408712,3.472218123075827e-08,3.472218123075827e-08,3.472218123075827e-08,3.472218123075827e-08,3.472218123075827e-08,3.472218123075827e-08,0.003472252845257058,3.472218123075827e-08,0.003472252845257058
n,0.03656998432056158,0.0012610461175842622,0.032786883798814004,0.07566202304528646,0.26229498211816654,0.003783113132082642,0.051702386407551856,0.002522079624833452,0.12988646385700162,1.2610335072491898e-08,0.0088272471610794,0.015132414697325349,0.01639344820457454,0.07944512356703404,0.02395964924806968,1.2610335072491898e-08,1.2610335072491898e-08,0.007566213653830211,0.061790654465545373,0.12736439684250325,0.03404791730606319,0.0012610461175842622,0.005044146639331831,1.2610335072491898e-08,0.007566213653830211,0.0012610461175842622,1.2610335072491898e-08,1.2610335072491898e-08,1.2610335072491898e-08,1.2610335072491898e-08,1.2610335072491898e-08,0.003783113132082642,1.2610335072491898e-08,0.01008828066832859
o,0.07355240217869055,0.0031299044379225214,0.02973395913999044,0.010954626409118966,0.05633801384205836,0.007824737620640388,0.010954626409118966,0.007824737620640388,0.03286384792846902,1.5649443942392895e-08,0.0046948488321618105,0.02973395913999044,0.051643180659340496,0.08137712414988699,0.06259779141901552,0.017214403986076123,1.5649443942392895e-08,0.09076679051532273,0.02973395913999044,0.0203442927745547,0.3176837276800197,1.5649443942392895e-08,0.05320812505357978,1.5649443942392895e-08,0.0031299044379225214,1.5649443942392895e-08,1.5649443942392895e-08,1.5649443942392895e-08,1.5649443942392895e-08,1.5649443942392895e-08,1.5649443942392895e-08,0.0031299044379225214,1.5649443942392895e-08,0.0015649600436832317
p,0.08296939255547277,2.183404492669154e-08,0.004366830819383234,2.183404492669154e-08,0.31222686428573393,2.183404492669154e-08,2.183404492669154e-08,0.11353705545284093,0.10698684197483346,2.183404492669154e-08,2.183404492669154e-08,0.043668111687428,2.183404492669154e-08,0.004366830819383234,0.09388641501881854,0.03275108922408223,2.183404492669154e-08,0.12663748240885583,0.0021834263267140803,0.045851516180097154,0.017467257775398155,2.183404492669154e-08,0.0021834263267140803,2.183404492669154e-08,0.010917044297390694,2.183404492669154e-08,2.183404492669154e-08,2.183404492669154e-08,2.183404492669154e-08,2.183404492669154e-08,2.183404492669154e-08,2.183404492669154e-08,2.183404492669154e-08,2.183404492669154e-08
q,0.37498531312419214,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,0.1249959376726489,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,0.1249959376726489,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,0.1249959376726489,1.2499468772577165e-06,1.2499468772577165e-06,0.24999062539842054,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06,1.2499468772577165e-06
r,0.07780610146163969,0.0025510320569503836,0.015306128566219756,0.030612244377343,0.34183659920351567,0.0012755224060234465,0.003826541707877321,0.005102051358804258,0.1160713909894478,1.2755096509269373e-08,1.2755096509269373e-08,0.034438773330123816,0.0063775610097311945,0.02678571542456219,0.034438773330123816,0.003826541707877321,1.2755096509269373e-08,0.1160713909894478,0.04336734088661238,0.04209183123568544,0.036989792631977686,0.003826541707877321,0.003826541707877321,0.0012755224060234465,0.036989792631977686,0.0012755224060234465,1.2755096509269373e-08,1.2755096509269373e-08,1.2755096509269373e-08,1.2755096509269373e-08,1.2755096509269373e-08,0.007653070660658132,1.2755096509269373e-08,0.0063775610097311945
s,0.048994966509687675,1.2562808704327941e-08,0.06909546043661238,0.00502513604453988,0.27763808492845615,1.2562808704327941e-08,0.0012562934332414984,0.06030149434358282,0.10050248219743223,1.2562808704327941e-08,1.2562808704327941e-08,0.03643215780535973,0.003768855174107086,0.008793978655838261,0.02763819171233017,0.003768855174107086,1.2562808704327941e-08,0.0025125743036742924,0.17211049181210147,0.08165826914094032,0.05778893260271723,1.2562808704327941e-08,0.003768855174107086,1.2562808704327941e-08,0.015075383008002232,0.00502513604453988,1.2562808704327941e-08,1.2562808704327941e-08,1.2562808704327941e-08,1.2562808704327941e-08,1.2562808704327941e-08,0.0075376977854054675,1.2562808704327941e-08,0.011306540396703849
t,0.06940061661807609,0.001051534850134754,0.002103059185026159,0.006309156524591779,0.3838063927506062,0.002103059185026159,0.003154583519917564,0.05993689760405344,0.11566768735329791,0.001051534850134754,0.003154583519917564,0.02944269189220269,0.004206107854808969,0.004206107854808969,0.04942165425513939,0.001051534850134754,0.001051534850134754,0.0725551896227503,0.04311250824579096,0.08832805464612138,0.026288118887528474,0.001051534850134754,0.004206107854808969,1.0515243348914052e-08,0.011566778199048803,1.0515243348914052e-08,1.0515243348914052e-08,1.0515243348914052e-08,1.0515243348914052e-08,1.0515243348914052e-08,1.0515243348914052e-08,0.008412205194374588,1.0515243348914052e-08,0.007360680859483184
u,0.1696034192397301,0.00881058811541859,0.03303964486017786,0.0506607770381846,0.16740077771747924,2.2026415222508426e-08,0.017621154204421962,0.004405305070916908,0.14096907945046913,2.2026415222508426e-08,0.002202663548666065,0.04405285247143207,0.011013229637669434,0.04405285247143207,0.013215871159920276,0.00881058811541859,0.002202663548666065,0.14757700401722168,0.07709247530519471,0.052863418560435436,0.002202663548666065,0.002202663548666065,2.2026415222508426e-08,2.2026415222508426e-08,2.2026415222508426e-08,2.2026415222508426e-08,2.2026415222508426e-08,2.2026415222508426e-08,2.2026415222508426e-08,2.2026415222508426e-08,2.2026415222508426e-08,2.2026415222508426e-08,2.2026415222508426e-08,2.2026415222508426e-08
v,0.0380952099774153,0.019047652607601075,0.009523873922693963,9.523778684907115e-08,0.3714274639491643,9.523778684907115e-08,9.523778684907115e-08,9.523778684907115e-08,0.33333234920953586,9.523778684907115e-08,9.523778684907115e-08,0.05714276734722953,9.523778684907115e-08,0.009523873922693963,0.06666654603213663,9.523778684907115e-08,9.523778684907115e-08,0.04761898866232241,9.523778684907115e-08,9.523778684907115e-08,9.523778684907115e-08,0.009523873922693963,9.523778684907115e-08,9.523778684907115e-08,0.0380952099774153,9.523778684907115e-08,9.523778684907115e-08,9.523778684907115e-08,9.523778684907115e-08,9.523778684907115e-08,9.523778684907115e-08,9.523778684907115e-08,9.523778684907115e-08,9.523778684907115e-08
w,0.05405397857339895,9.008981413930804e-08,9.008981413930804e-08,0.018018052917675744,0.279278513921669,9.008981413930804e-08,9.008981413930804e-08,0.33333240240525386,0.05405397857339895,9.008981413930804e-08,0.009009071503744942,0.027027034331606546,9.008981413930804e-08,0.08108092281519136,0.05405397857339895,9.008981413930804e-08,9.008981413930804e-08,0.04504499715946815,0.009009071503744942,0.018018052917675744,0.009009071503744942,9.008981413930804e-08,9.008981413930804e-08,9.008981413930804e-08,0.009009071503744942,9.008981413930804e-08,9.008981413930804e-08,9.008981413930804e-08,9.008981413930804e-08,9.008981413930804e-08,9.008981413930804e-08,9.008981413930804e-08,9.008981413930804e-08,9.008981413930804e-08
x,0.008196780435202066,8.196698468217384e-08,0.1885241467359845,8.196698468217384e-08,0.0409835743080716,8.196698468217384e-08,0.032786875839854214,0.05737697124450636,0.008196780435202066,0.01639347890341945,8.196698468217384e-08,0.008196780435202066,0.024590177371636834,8.196698468217384e-08,0.008196780435202066,0.008196780435202066,0.008196780435202066,0.008196780435202066,0.4836052915918103,0.032786875839854214,8.196698468217384e-08,8.196698468217384e-08,8.196698468217384e-08,0.01639347890341945,8.196698468217384e-08,0.049180272776288975,8.196698468217384e-08,8.196698468217384e-08,8.196698468217384e-08,8.196698468217384e-08,8.196698468217384e-08,8.196698468217384e-08,8.196698468217384e-08,8.196698468217384e-08
y,0.04761897392320079,1.19047137190159e-07,0.011904832766153091,0.011904832766153091,0.3333321031795824,1.19047137190159e-07,0.011904832766153091,0.011904832766153091,0.05952368764221669,1.19047137190159e-07,1.19047137190159e-07,0.03571426020418489,1.19047137190159e-07,0.023809546485168993,0.011904832766153091,1.19047137190159e-07,1.19047137190159e-07,1.19047137190159e-07,0.15476139739434389,0.011904832766153091,0.03571426020418489,1.19047137190159e-07,0.011904832766153091,1.19047137190159e-07,0.011904832766153091,1.19047137190159e-07,1.19047137190159e-07,1.19047137190159e-07,1.19047137190159e-07,1.19047137190159e-07,1.19047137190159e-07,0.10714254251828029,1.19047137190159e-07,0.10714254251828029
z,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,0.5999612026382206,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,0.19998840078874638,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,0.19998840078874638,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06,1.9998640092473716e-06
é,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
à,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
