,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,é,à,è,ç,ù,-, ,'
a,6.816631003643803e-09,0.022494889128655556,0.10906610287493185,0.022494889128655556,0.009543290221732326,0.02044989982756241,0.023858215329384314,6.816631003643803e-09,0.17655074981100546,6.816631003643803e-09,0.006134974719910426,0.06066802274906085,0.02044989982756241,0.12133603868149069,0.0013633330173597642,0.10565778737310995,6.816631003643803e-09,0.10633945047347433,0.05657804414687457,0.0415814559388582,0.07498294785671283,0.0027266592180885244,0.0027266592180885244,6.816631003643803e-09,0.01363326882391861,6.816631003643803e-09,6.816631003643803e-09,6.816631003643803e-09,6.816631003643803e-09,6.816631003643803e-09,6.816631003643803e-09,0.0006816699169953839,6.816631003643803e-09,0.0006816699169953839
b,0.023809538926640995,0.09523791761196836,7.936486520591929e-08,7.936486520591929e-08,0.22222170194143923,7.936486520591929e-08,7.936486520591929e-08,7.936486520591929e-08,0.1666662962972957,7.936486520591929e-08,7.936486520591929e-08,0.15079332325611186,7.936486520591929e-08,7.936486520591929e-08,0.055555485009008705,7.936486520591929e-08,7.936486520591929e-08,0.1428568367355199,0.023809538926640995,0.023809538926640995,0.08730143109137642,7.936486520591929e-08,7.936486520591929e-08,7.936486520591929e-08,7.936486520591929e-08,7.936486520591929e-08,7.936486520591929e-08,7.936486520591929e-08,7.936486520591929e-08,7.936486520591929e-08,7.936486520591929e-08,0.007936565885457136,7.936486520591929e-08,7.936486520591929e-08
c,0.043230938909534444,1.137655987709857e-08,0.06257109070060202,1.137655987709857e-08,0.07622296255312029,1.137655987709857e-08,1.137655987709857e-08,0.30375416009509165,0.197952153238075,1.137655987709857e-08,0.05119453082350344,0.014789539216788017,1.137655987709857e-08,1.137655987709857e-08,0.10580201823357657,1.137655987709857e-08,1.137655987709857e-08,0.03412969100785559,0.03299203502014573,0.044368594897244304,0.030716723044726012,1.137655987709857e-08,1.137655987709857e-08,1.137655987709857e-08,0.002275323351979591,1.137655987709857e-08,1.137655987709857e-08,1.137655987709857e-08,1.137655987709857e-08,1.137655987709857e-08,1.137655987709857e-08,1.137655987709857e-08,1.137655987709857e-08,1.137655987709857e-08
d,0.12598412269841844,3.937002604012263e-08,3.937002604012263e-08,0.031496060202124136,0.37795228935520325,3.937002604012263e-08,0.07874009145027129,0.003937041974038303,0.12992112530243072,3.937002604012263e-08,3.937002604012263e-08,0.03937006541014866,3.937002604012263e-08,3.937002604012263e-08,0.02362205499409961,3.937002604012263e-08,3.937002604012263e-08,0.04330706801416093,0.05118107322218545,3.937002604012263e-08,0.047244070618173185,3.937002604012263e-08,3.937002604012263e-08,3.937002604012263e-08,0.031496060202124136,3.937002604012263e-08,3.937002604012263e-08,3.937002604012263e-08,3.937002604012263e-08,3.937002604012263e-08,3.937002604012263e-08,0.007874044578050566,3.937002604012263e-08,0.007874044578050566
e,0.1550504834761796,5.050504183246757e-09,0.02626262680338732,0.1717171472808939,0.06161615608611462,0.014141416763595102,0.000505055468828859,0.0010101058871535347,0.04090908893480292,5.050504183246757e-09,5.050504183246757e-09,0.05909090399449124,0.025757576385062646,0.10808079457198479,0.015656568018569128,0.0025252571421275614,0.0015151563054782104,0.12828281130497182,0.10101008871543932,0.028282828476686023,0.02626262680338732,5.050504183246757e-09,0.005555559652075616,0.0050505092337509395,0.01616161843689381,0.0020202067238028858,5.050504183246757e-09,5.050504183246757e-09,5.050504183246757e-09,5.050504183246757e-09,5.050504183246757e-09,0.0010101058871535347,5.050504183246757e-09,0.0025252571421275614
f,0.03286384425489648,4.694828186659232e-08,4.694828186659232e-08,4.694828186659232e-08,0.10798109524144418,0.19248800260131038,4.694828186659232e-08,4.694828186659232e-08,0.16901386166801421,4.694828186659232e-08,4.694828186659232e-08,0.07511729793482957,4.694828186659232e-08,4.694828186659232e-08,0.01877935969491879,4.694828186659232e-08,4.694828186659232e-08,0.2582155972145396,4.694828186659232e-08,0.04694832881487418,0.0938966106814665,4.694828186659232e-08,4.694828186659232e-08,4.694828186659232e-08,0.0046948751349410985,4.694828186659232e-08,4.694828186659232e-08,4.694828186659232e-08,4.694828186659232e-08,4.694828186659232e-08,4.694828186659232e-08,4.694828186659232e-08,4.694828186659232e-08,4.694828186659232e-08
g,0.054298623390199204,2.262441698574259e-08,2.262441698574259e-08,2.262441698574259e-08,0.2488686094675855,2.262441698574259e-08,0.05882350678734772,0.06334839018449624,0.06108594848592198,2.262441698574259e-08,2.262441698574259e-08,0.018099556213011056,2.262441698574259e-08,0.05656106508877346,0.004524906021565504,2.262441698574259e-08,2.262441698574259e-08,0.052036181691624946,0.018099556213011056,0.01131223111728828,0.33936627741055586,2.262441698574259e-08,2.262441698574259e-08,2.262441698574259e-08,0.01131223111728828,2.262441698574259e-08,2.262441698574259e-08,2.262441698574259e-08,2.262441698574259e-08,2.262441698574259e-08,2.262441698574259e-08,0.002262464322991245,2.262441698574259e-08,2.262441698574259e-08
h,0.0798318607444006,4.201674669876522e-08,4.201674669876522e-08,4.201674669876522e-08,0.3907557863152632,4.201674669876522e-08,4.201674669876522e-08,0.00420171668662322,0.10504190876365974,4.201674669876522e-08,4.201674669876522e-08,0.04201678871551191,0.00420171668662322,0.021008415366129306,0.14285698079254844,4.201674669876522e-08,4.201674669876522e-08,0.016806740696252785,0.021008415366129306,0.1344536314527954,0.012605066026376264,4.201674669876522e-08,4.201674669876522e-08,4.201674669876522e-08,0.016806740696252785,4.201674669876522e-08,4.201674669876522e-08,4.201674669876522e-08,4.201674669876522e-08,4.201674669876522e-08,4.201674669876522e-08,0.008403391356499743,4.201674669876522e-08,4.201674669876522e-08
i,0.12499996875001021,0.0019230859097603757,0.07499998509615871,0.028846154031065028,0.16730764722634608,0.003846162204139279,0.035576921061391195,9.615381471894518e-09,0.0009615477625709238,9.615381471894518e-09,9.615381471894518e-09,0.03365384476701229,0.06153845103550639,0.12499996875001021,0.09423074803994776,0.014423081823223249,9.615381471894518e-09,0.03461538291420174,0.12788458319157858,0.04711537882766462,0.00961539108727599,0.004807700351328731,9.615381471894518e-09,9.615381471894518e-09,9.615381471894518e-09,0.0028846240569498274,9.615381471894518e-09,9.615381471894518e-09,9.615381471894518e-09,9.615381471894518e-09,9.615381471894518e-09,9.615381471894518e-09,9.615381471894518e-09,0.005769238498518183
j,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,0.8235135297294055,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,0.1764676471176459,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07,5.882235296470542e-07
