,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,é,à,è,ç,ù,-, ,'
a,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
b,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
c,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
d,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
e,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
f,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
g,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
h,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
i,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
j,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
k,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
l,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
m,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
n,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
