,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,é,à,è,ç,ù,-, ,'
a,5.506606898542763e-09,0.0005506661964611748,0.004955951715295385,0.003303969645732556,0.48292943050880716,5.506606898542763e-09,5.506606898542763e-09,0.0022026482660240034,0.1734581228107039,5.506606898542763e-09,0.006057273095003937,0.0016519875761697273,0.0005506661964611748,0.003854630335586832,0.21420701385992036,0.0016519875761697273,0.001101326886315451,0.009361237234129594,0.006057273095003937,0.004405291025441108,0.0787444841557684,5.506606898542763e-09,0.001101326886315451,5.506606898542763e-09,0.003303969645732556,5.506606898542763e-09,5.506606898542763e-09,5.506606898542763e-09,5.506606898542763e-09,5.506606898542763e-09,5.506606898542763e-09,5.506606898542763e-09,5.506606898542763e-09,0.0005506661964611748
b,0.005848000068303957,5.847941588888068e-08,5.847941588888068e-08,0.3274847874571477,0.04678359119052043,0.011695941657192026,0.011695941657192026,5.847941588888068e-08,0.005848000068303957,5.847941588888068e-08,5.847941588888068e-08,0.040935649601632366,0.04678359119052043,0.02339182483496816,5.847941588888068e-08,0.38011626175714036,5.847941588888068e-08,0.02339182483496816,5.847941588888068e-08,0.02339182483496816,5.847941588888068e-08,0.04678359119052043,0.005848000068303957,5.847941588888068e-08,5.847941588888068e-08,5.847941588888068e-08,5.847941588888068e-08,5.847941588888068e-08,5.847941588888068e-08,5.847941588888068e-08,5.847941588888068e-08,5.847941588888068e-08,5.847941588888068e-08,5.847941588888068e-08
c,0.013745710568680878,1.1454749261609683e-08,1.1454749261609683e-08,0.013745710568680878,0.02061856012564669,0.003436436233232166,0.042382583722705085,0.010309285790197974,0.002290961307071198,1.1454749261609683e-08,0.08591063091682187,0.010309285790197974,0.0011454863809102298,0.011454760716358942,0.003436436233232166,0.008018335937876039,0.03207330938725637,0.011454760716358942,0.5876286485753259,0.09736538017843156,0.003436436233232166,0.00687286101171507,1.1454749261609683e-08,0.021764035051807656,0.0011454863809102298,0.011454760716358942,1.1454749261609683e-08,1.1454749261609683e-08,1.1454749261609683e-08,1.1454749261609683e-08,1.1454749261609683e-08,1.1454749261609683e-08,1.1454749261609683e-08,1.1454749261609683e-08
d,0.04179103221208671,0.15522375290723586,0.008955244642438274,2.985071597240767e-08,0.06268653339277208,0.005970173045197507,0.08955217776793899,2.985071597240767e-08,0.005970173045197507,0.008955244642438274,0.014925387836919806,0.038805960614845945,0.008955244642438274,0.08059696297621669,0.008955244642438274,0.008955244642438274,2.985071597240767e-08,0.07164174818449438,0.07164174818449438,0.29850718957479266,2.985071597240767e-08,0.005970173045197507,0.00298510144795674,2.985071597240767e-08,0.005970173045197507,0.00298510144795674,2.985071597240767e-08,2.985071597240767e-08,2.985071597240767e-08,2.985071597240767e-08,2.985071597240767e-08,2.985071597240767e-08,2.985071597240767e-08,2.985071597240767e-08
e,0.3614308746354862,4.111841530416891e-09,0.0016447407240082865,0.011101976243967134,4.111841530416891e-09,0.0020559248770499754,0.00452302979530011,0.006578950560508555,0.3429275877486102,4.111841530416891e-09,4.111841530416891e-09,0.032072368049093275,0.0016447407240082865,0.0028782931831333536,0.08347038717930441,0.0024671090300916647,4.111841530416891e-09,0.013569081162217271,0.009868423784842068,0.015213817774384027,0.07401315165934556,4.111841530416891e-09,0.0024671090300916647,4.111841530416891e-09,0.027960526518676386,0.0016447407240082865,4.111841530416891e-09,4.111841530416891e-09,4.111841530416891e-09,4.111841530416891e-09,4.111841530416891e-09,0.00041118826488321946,4.111841530416891e-09,0.0020559248770499754
f,0.027777781635793357,0.01388892554003692,0.01388892554003692,0.027777781635793357,0.0069444974921587,6.944428047878222e-08,0.0069444974921587,0.0416666377315498,6.944428047878222e-08,6.944428047878222e-08,6.944428047878222e-08,0.01388892554003692,0.01388892554003692,0.020833353587915143,0.0069444974921587,0.12499977430608844,0.0069444974921587,0.17361077064123598,0.04861106577942802,0.06249992187518446,0.020833353587915143,0.361110327933948,0.0069444974921587,6.944428047878222e-08,6.944428047878222e-08,6.944428047878222e-08,6.944428047878222e-08,6.944428047878222e-08,6.944428047878222e-08,6.944428047878222e-08,6.944428047878222e-08,6.944428047878222e-08,6.944428047878222e-08,6.944428047878222e-08
g,0.005025167293684021,5.025117042513596e-08,0.32663265801455416,0.1507535615265783,0.045226103633792786,0.025125635463738402,5.025117042513596e-08,5.025117042513596e-08,0.005025167293684021,0.08542703997390155,0.030150752506251998,0.020100518421224806,5.025117042513596e-08,0.05527633771881998,0.005025167293684021,0.005025167293684021,0.07035168884636077,0.025125635463738402,0.020100518421224806,0.07537680588887435,0.005025167293684021,0.010050284336197618,5.025117042513596e-08,5.025117042513596e-08,0.020100518421224806,0.015075401378711214,5.025117042513596e-08,5.025117042513596e-08,5.025117042513596e-08,5.025117042513596e-08,5.025117042513596e-08,5.025117042513596e-08,5.025117042513596e-08,5.025117042513596e-08
h,0.012903262018651055,6.451598751331771e-08,0.045161255775309904,0.006451663267319284,0.058064453277973445,0.025806459521314593,0.006451663267319284,6.451598751331771e-08,0.10322564453729584,0.012903262018651055,0.27096721207192187,0.025806459521314593,6.451598751331771e-08,0.012903262018651055,0.019354860769982826,0.03870965702397813,6.451598751331771e-08,0.03870965702397813,0.058064453277973445,0.20645122455860418,0.03225805827264636,6.451598751331771e-08,0.019354860769982826,6.451598751331771e-08,0.006451663267319284,6.451598751331771e-08,6.451598751331771e-08,6.451598751331771e-08,6.451598751331771e-08,6.451598751331771e-08,6.451598751331771e-08,6.451598751331771e-08,6.451598751331771e-08,6.451598751331771e-08
i,0.24556613301842417,0.00045475663728182964,0.0036380212656083534,0.00045475663728182964,0.5297861891190067,0.0018190129065646255,4.5475208976093205e-09,0.010004550522261402,4.5475208976093205e-09,4.5475208976093205e-09,0.00045475663728182964,0.008640294252978605,0.0013642608168036936,0.0027285170860864892,0.049113230241701555,4.5475208976093205e-09,4.5475208976093205e-09,0.012278310971066062,0.004547525445130218,0.012278310971066062,0.06184628875500765,0.0009095087270427617,0.00045475663728182964,4.5475208976093205e-09,0.053660751139310875,4.5475208976093205e-09,4.5475208976093205e-09,4.5475208976093205e-09,4.5475208976093205e-09,4.5475208976093205e-09,4.5475208976093205e-09,4.5475208976093205e-09,4.5475208976093205e-09,4.5475208976093205e-09
j,1.4285644898296207e-07,1.4285644898296207e-07,1.4285644898296207e-07,0.41428384490703896,1.4285644898296207e-07,1.4285644898296207e-07,0.42856948980533516,0.014285787754745191,1.4285644898296207e-07,1.4285644898296207e-07,1.4285644898296207e-07,0.028571432653041396,0.014285787754745191,1.4285644898296207e-07,1.4285644898296207e-07,1.4285644898296207e-07,0.014285787754745191,0.014285787754745191,1.4285644898296207e-07,0.028571432653041396,0.014285787754745191,1.4285644898296207e-07,1.4285644898296207e-07,1.4285644898296207e-07,0.028571432653041396,1.4285644898296207e-07,1.4285644898296207e-07,1.4285644898296207e-07,1.4285644898296207e-07,1.4285644898296207e-07,1.4285644898296207e-07,1.4285644898296207e-07,1.4285644898296207e-07,1.4285644898296207e-07
